# Temperature [degree C]     Luminosity [solar units]
    13.27433   468.00000
    13.27520   467.90000
    13.27845   467.80000
    13.27868   467.70000
    13.27891   467.60000
    13.27983   467.50000
    13.28166   467.40000
    13.28318   467.30000
    13.28495   467.20000
    13.29083   467.10000
    13.30562   467.00000
    13.31067   466.90000
    13.31320   466.80000
    13.32624   466.70000
    13.32866   466.60000
    13.33683   466.50000
    13.34443   466.40000
    13.34518   466.30000
    13.34853   466.20000
    13.36556   466.10000
    13.37041   466.00000
    13.37136   465.90000
    13.37391   465.80000
    13.37693   465.70000
    13.37724   465.60000
    13.40020   465.50000
    13.40258   465.40000
    13.40928   465.30000
    13.41037   465.20000
    13.41080   465.10000
    13.41284   465.00000
    13.41286   464.90000
    13.41720   464.80000
    13.42218   464.70000
    13.43834   464.60000
    13.43907   464.50000
    13.44623   464.40000
    13.45185   464.30000
    13.45487   464.20000
    13.45636   464.10000
    13.46033   464.00000
    13.46161   463.90000
    13.46710   463.80000
    13.47106   463.70000
    13.47917   463.60000
    13.48279   463.50000
    13.48399   463.40000
    13.48888   463.30000
    13.48938   463.20000
    13.49057   463.10000
    13.49310   463.00000
    13.49661   462.90000
    13.50369   462.80000
    13.51026   462.70000
    13.51028   462.60000
    13.51453   462.50000
    13.51534   462.40000
    13.51732   462.30000
    13.52345   462.20000
    13.53997   462.10000
    13.54891   462.00000
    13.55128   461.90000
    13.55172   461.80000
    13.55620   461.70000
    13.55769   461.60000
    13.56112   461.50000
    13.56639   461.40000
    13.56849   461.30000
    13.57355   461.20000
    13.57376   461.10000
    13.57754   461.00000
    13.58750   460.90000
    13.58957   460.80000
    13.59061   460.70000
    13.59409   460.60000
    13.59440   460.50000
    13.59621   460.40000
    13.59848   460.30000
    13.60502   460.20000
    13.60801   460.10000
    13.60976   460.00000
    13.61731   459.90000
    13.61835   459.80000
    13.62288   459.70000
    13.62595   459.60000
    13.63906   459.50000
    13.64099   459.40000
    13.65013   459.30000
    13.65150   459.20000
    13.65863   459.10000
    13.66146   459.00000
    13.66158   458.90000
    13.66531   458.80000
    13.66606   458.70000
    13.66781   458.60000
    13.67079   458.50000
    13.67113   458.40000
    13.67493   458.30000
    13.67677   458.20000
    13.67758   458.10000
    13.67845   458.00000
    13.67961   457.90000
    13.68592   457.80000
    13.68722   457.70000
    13.70239   457.60000
    13.70268   457.50000
    13.70607   457.40000
    13.70652   457.30000
    13.70887   457.20000
    13.70897   457.10000
    13.70949   457.00000
    13.71127   456.90000
    13.71878   456.80000
    13.72038   456.70000
    13.72156   456.60000
    13.72446   456.50000
    13.73176   456.40000
    13.73181   456.30000
    13.73198   456.20000
    13.73458   456.10000
    13.73521   456.00000
    13.74406   455.90000
    13.75155   455.80000
    13.75225   455.70000
    13.75821   455.60000
    13.75874   455.50000
    13.75899   455.40000
    13.76053   455.30000
    13.76096   455.20000
    13.76415   455.10000
    13.77067   455.00000
    13.78046   454.90000
    13.78103   454.80000
    13.78303   454.70000
    13.78934   454.60000
    13.79194   454.50000
    13.79231   454.40000
    13.79440   454.30000
    13.79706   454.20000
    13.80308   454.10000
    13.80700   454.00000
    13.81136   453.90000
    13.81211   453.80000
    13.81297   453.70000
    13.82186   453.60000
    13.82189   453.50000
    13.82193   453.40000
    13.82314   453.30000
    13.83561   453.20000
    13.83614   453.10000
    13.83809   453.00000
    13.84209   452.90000
    13.84434   452.80000
    13.84465   452.70000
    13.85460   452.60000
    13.85551   452.50000
    13.86716   452.40000
    13.87217   452.30000
    13.87394   452.20000
    13.88595   452.10000
    13.88875   452.00000
    13.89616   451.90000
    13.89983   451.80000
    13.89985   451.70000
    13.91199   451.60000
    13.91757   451.50000
    13.91857   451.40000
    13.93055   451.30000
    13.93279   451.20000
    13.93622   451.10000
    13.93782   451.00000
    13.93804   450.90000
    13.94241   450.80000
    13.94440   450.70000
    13.94665   450.60000
    13.94848   450.50000
    13.95997   450.40000
    13.96436   450.30000
    13.96858   450.20000
    13.98300   450.10000
    13.98523   450.00000
    13.98876   449.90000
    13.99132   449.80000
    13.99540   449.70000
    13.99695   449.60000
    14.00305   449.50000
    14.00950   449.40000
    14.01563   449.30000
    14.02543   449.20000
    14.03560   449.10000
    14.04196   449.00000
    14.04205   448.90000
    14.04257   448.80000
    14.04442   448.70000
    14.05127   448.60000
    14.05158   448.50000
    14.05334   448.40000
    14.05606   448.30000
    14.05661   448.20000
    14.06271   448.10000
    14.06339   448.00000
    14.06364   447.90000
    14.06364   447.80000
    14.07092   447.70000
    14.07636   447.60000
    14.07644   447.50000
    14.08418   447.40000
    14.08713   447.30000
    14.10134   447.20000
    14.10585   447.10000
    14.11163   447.00000
    14.12077   446.90000
    14.12404   446.80000
    14.12541   446.70000
    14.12829   446.60000
    14.13792   446.50000
    14.13807   446.40000
    14.14343   446.30000
    14.14458   446.20000
    14.14679   446.10000
    14.14838   446.00000
    14.15683   445.90000
    14.16515   445.80000
    14.16537   445.70000
    14.16823   445.60000
    14.16916   445.50000
    14.17521   445.40000
    14.17790   445.30000
    14.17791   445.20000
    14.17837   445.10000
    14.17842   445.00000
    14.18164   444.90000
    14.18218   444.80000
    14.18789   444.70000
    14.18795   444.60000
    14.19344   444.50000
    14.19392   444.40000
    14.19720   444.30000
    14.19741   444.20000
    14.19856   444.10000
    14.20168   444.00000
    14.20220   443.90000
    14.20458   443.80000
    14.20547   443.70000
    14.20957   443.60000
    14.21056   443.50000
    14.21154   443.40000
    14.21494   443.30000
    14.21657   443.20000
    14.22078   443.10000
    14.22265   443.00000
    14.22863   442.90000
    14.23070   442.80000
    14.23333   442.70000
    14.24145   442.60000
    14.25089   442.50000
    14.25665   442.40000
    14.26207   442.30000
    14.26320   442.20000
    14.26723   442.10000
    14.27359   442.00000
    14.27382   441.90000
    14.27647   441.80000
    14.27939   441.70000
    14.28082   441.60000
    14.29918   441.50000
    14.29922   441.40000
    14.30298   441.30000
    14.30440   441.20000
    14.30549   441.10000
    14.30630   441.00000
    14.30837   440.90000
    14.31266   440.80000
    14.31372   440.70000
    14.31465   440.60000
    14.31591   440.50000
    14.31683   440.40000
    14.32337   440.30000
    14.32540   440.20000
    14.33414   440.10000
    14.34288   440.00000
    14.34392   439.90000
    14.34453   439.80000
    14.34793   439.70000
    14.35584   439.60000
    14.35753   439.50000
    14.35852   439.40000
    14.36121   439.30000
    14.36995   439.20000
    14.37047   439.10000
    14.37167   439.00000
    14.37646   438.90000
    14.37833   438.80000
    14.38921   438.70000
    14.39041   438.60000
    14.39076   438.50000
    14.39412   438.40000
    14.39524   438.30000
    14.39706   438.20000
    14.39807   438.10000
    14.40042   438.00000
    14.40475   437.90000
    14.40742   437.80000
    14.41584   437.70000
    14.42198   437.60000
    14.42666   437.50000
    14.42856   437.40000
    14.43528   437.30000
    14.43531   437.20000
    14.43733   437.10000
    14.44391   437.00000
    14.44706   436.90000
    14.44817   436.80000
    14.44951   436.70000
    14.45279   436.60000
    14.45534   436.50000
    14.46282   436.40000
    14.46539   436.30000
    14.46716   436.20000
    14.47485   436.10000
    14.48265   436.00000
    14.48777   435.90000
    14.48955   435.80000
    14.49515   435.70000
    14.49840   435.60000
    14.50069   435.50000
    14.50305   435.40000
    14.51766   435.30000
    14.51791   435.20000
    14.52640   435.10000
    14.52880   435.00000
    14.53415   434.90000
    14.54667   434.80000
    14.55031   434.70000
    14.56283   434.60000
    14.56628   434.50000
    14.57383   434.40000
    14.57414   434.30000
    14.57683   434.20000
    14.57926   434.10000
    14.58081   434.00000
    14.58699   433.90000
    14.58734   433.80000
    14.59448   433.70000
    14.59991   433.60000
    14.60304   433.50000
    14.60494   433.40000
    14.60570   433.30000
    14.61865   433.20000
    14.62057   433.10000
    14.62218   433.00000
    14.62890   432.90000
    14.63269   432.80000
    14.63815   432.70000
    14.63941   432.60000
    14.64268   432.50000
    14.64446   432.40000
    14.64689   432.30000
    14.64786   432.20000
    14.64863   432.10000
    14.65036   432.00000
    14.65054   431.90000
    14.65217   431.80000
    14.65815   431.70000
    14.65917   431.60000
    14.66061   431.50000
    14.66944   431.40000
    14.67721   431.30000
    14.67962   431.20000
    14.68116   431.10000
    14.68749   431.00000
    14.69212   430.90000
    14.70875   430.80000
    14.71220   430.70000
    14.72835   430.60000
    14.73183   430.50000
    14.73187   430.40000
    14.73704   430.30000
    14.73740   430.20000
    14.73818   430.10000
    14.74477   430.00000
    14.74600   429.90000
    14.74872   429.80000
    14.75027   429.70000
    14.75978   429.60000
    14.76118   429.50000
    14.76302   429.40000
    14.76356   429.30000
    14.76410   429.20000
    14.76739   429.10000
    14.76913   429.00000
    14.77092   428.90000
    14.77368   428.80000
    14.77718   428.70000
    14.78042   428.60000
    14.78305   428.50000
    14.78612   428.40000
    14.78837   428.30000
    14.79017   428.20000
    14.79025   428.10000
    14.79596   428.00000
    14.79976   427.90000
    14.80334   427.80000
    14.81067   427.70000
    14.81559   427.60000
    14.81572   427.50000
    14.82356   427.40000
    14.82627   427.30000
    14.82897   427.20000
    14.84503   427.10000
    14.84768   427.00000
    14.84814   426.90000
    14.86165   426.80000
    14.86845   426.70000
    14.86943   426.60000
    14.88113   426.50000
    14.88150   426.40000
    14.88246   426.30000
    14.89463   426.20000
    14.89969   426.10000
    14.90278   426.00000
    14.90444   425.90000
    14.92003   425.80000
    14.92548   425.70000
    14.92554   425.60000
    14.93677   425.50000
    14.93940   425.40000
    14.94128   425.30000
    14.94568   425.20000
    14.95252   425.10000
    14.95265   425.00000
    14.96242   424.90000
    14.96625   424.80000
    14.96993   424.70000
    14.97211   424.60000
    14.97663   424.50000
    14.97704   424.40000
    14.97853   424.30000
    14.97971   424.20000
    14.99306   424.10000
    14.99807   424.00000
    15.00146   423.90000
    15.00278   423.80000
    15.00321   423.70000
    15.00429   423.60000
    15.00432   423.50000
    15.00466   423.40000
    15.01872   423.30000
    15.02404   423.20000
    15.02932   423.10000
    15.03435   423.00000
    15.03795   422.90000
    15.03902   422.80000
    15.04651   422.70000
    15.04717   422.60000
    15.05235   422.50000
    15.05453   422.40000
    15.05756   422.30000
    15.06699   422.20000
    15.07141   422.10000
    15.07404   422.00000
    15.09264   421.90000
    15.09708   421.80000
    15.10606   421.70000
    15.10895   421.60000
    15.11834   421.50000
    15.13419   421.40000
    15.13760   421.30000
    15.15162   421.20000
    15.15483   421.10000
    15.15623   421.00000
    15.16034   420.90000
    15.17809   420.80000
    15.18143   420.70000
    15.19402   420.60000
    15.20841   420.50000
    15.21421   420.40000
    15.21941   420.30000
    15.22763   420.20000
    15.22964   420.10000
    15.23171   420.00000
    15.23393   419.90000
    15.23420   419.80000
    15.23455   419.70000
    15.23909   419.60000
    15.24161   419.50000
    15.24588   419.40000
    15.25342   419.30000
    15.25364   419.20000
    15.25378   419.10000
    15.26397   419.00000
    15.26477   418.90000
    15.26700   418.80000
    15.27385   418.70000
    15.28067   418.60000
    15.28511   418.50000
    15.28579   418.40000
    15.28797   418.30000
    15.28937   418.20000
    15.29667   418.10000
    15.31085   418.00000
    15.31332   417.90000
    15.31365   417.80000
    15.32176   417.70000
    15.32834   417.60000
    15.33587   417.50000
    15.33606   417.40000
    15.33657   417.30000
    15.33908   417.20000
    15.34247   417.10000
    15.34263   417.00000
    15.34316   416.90000
    15.34461   416.80000
    15.34526   416.70000
    15.35036   416.60000
    15.35913   416.50000
    15.35942   416.40000
    15.36938   416.30000
    15.37804   416.20000
    15.38718   416.10000
    15.38919   416.00000
    15.39109   415.90000
    15.39958   415.80000
    15.40382   415.70000
    15.40737   415.60000
    15.41062   415.50000
    15.41719   415.40000
    15.41722   415.30000
    15.42074   415.20000
    15.42663   415.10000
    15.42851   415.00000
    15.43478   414.90000
    15.44222   414.80000
    15.44843   414.70000
    15.45087   414.60000
    15.45339   414.50000
    15.45740   414.40000
    15.47149   414.30000
    15.47324   414.20000
    15.47784   414.10000
    15.48022   414.00000
    15.48252   413.90000
    15.48342   413.80000
    15.48392   413.70000
    15.48619   413.60000
    15.48638   413.50000
    15.49651   413.40000
    15.51214   413.30000
    15.51451   413.20000
    15.52217   413.10000
    15.52219   413.00000
    15.52864   412.90000
    15.53337   412.80000
    15.53539   412.70000
    15.53554   412.60000
    15.53889   412.50000
    15.54256   412.40000
    15.54343   412.30000
    15.54411   412.20000
    15.54975   412.10000
    15.55242   412.00000
    15.55653   411.90000
    15.56169   411.80000
    15.56212   411.70000
    15.56490   411.60000
    15.56748   411.50000
    15.57583   411.40000
    15.58817   411.30000
    15.59378   411.20000
    15.59468   411.10000
    15.59536   411.00000
    15.60431   410.90000
    15.60711   410.80000
    15.60995   410.70000
    15.61133   410.60000
    15.61746   410.50000
    15.61809   410.40000
    15.61937   410.30000
    15.62778   410.20000
    15.63133   410.10000
    15.63890   410.00000
    15.64319   409.90000
    15.64545   409.80000
    15.64828   409.70000
    15.65047   409.60000
    15.65071   409.50000
    15.65332   409.40000
    15.65527   409.30000
    15.65718   409.20000
    15.66555   409.10000
    15.66902   409.00000
    15.67009   408.90000
    15.67221   408.80000
    15.67480   408.70000
    15.67516   408.60000
    15.67903   408.50000
    15.67999   408.40000
    15.69250   408.30000
    15.69366   408.20000
    15.69510   408.10000
    15.69649   408.00000
    15.70334   407.90000
    15.70909   407.80000
    15.71293   407.70000
    15.72488   407.60000
    15.73889   407.50000
    15.73903   407.40000
    15.74317   407.30000
    15.77417   407.20000
    15.77974   407.10000
    15.78696   407.00000
    15.78983   406.90000
    15.79014   406.80000
    15.79311   406.70000
    15.79938   406.60000
    15.80156   406.50000
    15.80419   406.40000
    15.81197   406.30000
    15.81490   406.20000
    15.81880   406.10000
    15.82052   406.00000
    15.82958   405.90000
    15.83365   405.80000
    15.83412   405.70000
    15.83674   405.60000
    15.83679   405.50000
    15.84470   405.40000
    15.84511   405.30000
    15.85496   405.20000
    15.85784   405.10000
    15.86511   405.00000
    15.87046   404.90000
    15.87264   404.80000
    15.87950   404.70000
    15.88992   404.60000
    15.89353   404.50000
    15.89536   404.40000
    15.89819   404.30000
    15.90045   404.20000
    15.90261   404.10000
    15.91404   404.00000
    15.91439   403.90000
    15.91783   403.80000
    15.91811   403.70000
    15.92069   403.60000
    15.93776   403.50000
    15.93874   403.40000
    15.94628   403.30000
    15.94725   403.20000
    15.95011   403.10000
    15.95310   403.00000
    15.95368   402.90000
    15.95470   402.80000
    15.96561   402.70000
    15.97116   402.60000
    15.97751   402.50000
    15.97935   402.40000
    15.99260   402.30000
    15.99361   402.20000
    16.00286   402.10000
    16.00670   402.00000
    16.01118   401.90000
    16.02165   401.80000
    16.02463   401.70000
    16.03609   401.60000
    16.04502   401.50000
    16.05310   401.40000
    16.05729   401.30000
    16.06511   401.20000
    16.06599   401.10000
    16.06982   401.00000
    16.07232   400.90000
    16.07392   400.80000
    16.07572   400.70000
    16.07883   400.60000
    16.09104   400.50000
    16.09919   400.40000
    16.10662   400.30000
    16.11360   400.20000
    16.11781   400.10000
    16.11781   400.00000
    16.11817   399.90000
    16.12303   399.80000
    16.12826   399.70000
    16.13194   399.60000
    16.14029   399.50000
    16.14193   399.40000
    16.14230   399.30000
    16.14338   399.20000
    16.14444   399.10000
    16.14527   399.00000
    16.14970   398.90000
    16.15954   398.80000
    16.16177   398.70000
    16.17400   398.60000
    16.17701   398.50000
    16.18402   398.40000
    16.19900   398.30000
    16.20197   398.20000
    16.20417   398.10000
    16.20451   398.00000
    16.20507   397.90000
    16.20711   397.80000
    16.21166   397.70000
    16.23657   397.60000
    16.23761   397.50000
    16.24408   397.40000
    16.24650   397.30000
    16.25382   397.20000
    16.26076   397.10000
    16.26183   397.00000
    16.26194   396.90000
    16.26878   396.80000
    16.27577   396.70000
    16.29315   396.60000
    16.29820   396.50000
    16.33104   396.40000
    16.34816   396.30000
    16.36035   396.20000
    16.36499   396.10000
    16.37849   396.00000
    16.38300   395.90000
    16.39365   395.80000
    16.39856   395.70000
    16.40763   395.60000
    16.42567   395.50000
    16.42779   395.40000
    16.42877   395.30000
    16.42898   395.20000
    16.43070   395.10000
    16.43334   395.00000
    16.43645   394.90000
    16.44354   394.80000
    16.45144   394.70000
    16.45359   394.60000
    16.46304   394.50000
    16.46883   394.40000
    16.46900   394.30000
    16.47607   394.20000
    16.47627   394.10000
    16.47977   394.00000
    16.48582   393.90000
    16.49013   393.80000
    16.50205   393.70000
    16.51031   393.60000
    16.51958   393.50000
    16.52567   393.40000
    16.52610   393.30000
    16.55410   393.20000
    16.55466   393.10000
    16.55790   393.00000
    16.55916   392.90000
    16.56721   392.80000
    16.56759   392.70000
    16.56761   392.60000
    16.57913   392.50000
    16.58220   392.40000
    16.59432   392.30000
    16.60644   392.20000
    16.62089   392.10000
    16.62308   392.00000
    16.62408   391.90000
    16.63047   391.80000
    16.63497   391.70000
    16.63535   391.60000
    16.63922   391.50000
    16.64062   391.40000
    16.65539   391.30000
    16.65550   391.20000
    16.65778   391.10000
    16.65942   391.00000
    16.67594   390.90000
    16.68895   390.80000
    16.69076   390.70000
    16.69151   390.60000
    16.69219   390.50000
    16.69442   390.40000
    16.70548   390.30000
    16.70681   390.20000
    16.70817   390.10000
    16.71031   390.00000
    16.72072   389.90000
    16.72118   389.80000
    16.73952   389.70000
    16.74753   389.60000
    16.74929   389.50000
    16.75784   389.40000
    16.76194   389.30000
    16.76578   389.20000
    16.77398   389.10000
    16.78915   389.00000
    16.79137   388.90000
    16.79140   388.80000
    16.81056   388.70000
    16.81464   388.60000
    16.81935   388.50000
    16.82047   388.40000
    16.82161   388.30000
    16.82365   388.20000
    16.82743   388.10000
    16.82851   388.00000
    16.83942   387.90000
    16.84933   387.80000
    16.85436   387.70000
    16.85568   387.60000
    16.85584   387.50000
    16.86037   387.40000
    16.86259   387.30000
    16.86284   387.20000
    16.86346   387.10000
    16.87402   387.00000
    16.87722   386.90000
    16.88536   386.80000
    16.90941   386.70000
    16.92100   386.60000
    16.92785   386.50000
    16.94763   386.40000
    16.95950   386.30000
    16.96111   386.20000
    16.97684   386.10000
    16.98842   386.00000
    16.99431   385.90000
    17.00360   385.80000
    17.00684   385.70000
    17.00798   385.60000
    17.01236   385.50000
    17.02397   385.40000
    17.02750   385.30000
    17.03109   385.20000
    17.03609   385.10000
    17.03790   385.00000
    17.03885   384.90000
    17.04482   384.80000
    17.04593   384.70000
    17.05139   384.60000
    17.05982   384.50000
    17.06506   384.40000
    17.07626   384.30000
    17.08729   384.20000
    17.08743   384.10000
    17.09071   384.00000
    17.10588   383.90000
    17.10995   383.80000
    17.11047   383.70000
    17.14373   383.60000
    17.15348   383.50000
    17.15644   383.40000
    17.15828   383.30000
    17.15832   383.20000
    17.16296   383.10000
    17.16665   383.00000
    17.16877   382.90000
    17.18521   382.80000
    17.19532   382.70000
    17.19811   382.60000
    17.19936   382.50000
    17.20455   382.40000
    17.21795   382.30000
    17.22116   382.20000
    17.22629   382.10000
    17.22891   382.00000
    17.23092   381.90000
    17.23495   381.80000
    17.23877   381.70000
    17.24064   381.60000
    17.24380   381.50000
    17.25871   381.40000
    17.26325   381.30000
    17.26715   381.20000
    17.26811   381.10000
    17.26923   381.00000
    17.27262   380.90000
    17.27333   380.80000
    17.27550   380.70000
    17.27622   380.60000
    17.28545   380.50000
    17.28563   380.40000
    17.28957   380.30000
    17.29200   380.20000
    17.29511   380.10000
    17.30333   380.00000
    17.31614   379.90000
    17.31824   379.80000
    17.32430   379.70000
    17.32928   379.60000
    17.33903   379.50000
    17.34334   379.40000
    17.34618   379.30000
    17.35278   379.20000
    17.35426   379.10000
    17.36745   379.00000
    17.37397   378.90000
    17.40043   378.80000
    17.40473   378.70000
    17.40877   378.60000
    17.41269   378.50000
    17.42112   378.40000
    17.42335   378.30000
    17.42391   378.20000
    17.43308   378.10000
    17.43852   378.00000
    17.44491   377.90000
    17.44494   377.80000
    17.44526   377.70000
    17.45142   377.60000
    17.45987   377.50000
    17.46105   377.40000
    17.46159   377.30000
    17.47065   377.20000
    17.47282   377.10000
    17.48080   377.00000
    17.48329   376.90000
    17.49234   376.80000
    17.50084   376.70000
    17.50409   376.60000
    17.52035   376.50000
    17.52251   376.40000
    17.52747   376.30000
    17.52987   376.20000
    17.53391   376.10000
    17.53846   376.00000
    17.53878   375.90000
    17.54582   375.80000
    17.54913   375.70000
    17.56649   375.60000
    17.58225   375.50000
    17.58262   375.40000
    17.59049   375.30000
    17.59107   375.20000
    17.60507   375.10000
    17.60824   375.00000
    17.61318   374.90000
    17.61968   374.80000
    17.63534   374.70000
    17.64045   374.60000
    17.64607   374.50000
    17.64912   374.40000
    17.65174   374.30000
    17.65202   374.20000
    17.66086   374.10000
    17.66968   374.00000
    17.67028   373.90000
    17.69957   373.80000
    17.70346   373.70000
    17.70635   373.60000
    17.70839   373.50000
    17.70922   373.40000
    17.71496   373.30000
    17.71517   373.20000
    17.72521   373.10000
    17.73327   373.00000
    17.74291   372.90000
    17.74353   372.80000
    17.75144   372.70000
    17.75655   372.60000
    17.76229   372.50000
    17.76476   372.40000
    17.76576   372.30000
    17.76706   372.20000
    17.76735   372.10000
    17.77049   372.00000
    17.77331   371.90000
    17.78799   371.80000
    17.78801   371.70000
    17.79488   371.60000
    17.79597   371.50000
    17.79710   371.40000
    17.79865   371.30000
    17.80429   371.20000
    17.81386   371.10000
    17.82386   371.00000
    17.82445   370.90000
    17.82785   370.80000
    17.84192   370.70000
    17.85532   370.60000
    17.85658   370.50000
    17.86601   370.40000
    17.86642   370.30000
    17.86928   370.20000
    17.87860   370.10000
    17.88147   370.00000
    17.88170   369.90000
    17.89818   369.80000
    17.90589   369.70000
    17.91086   369.60000
    17.92046   369.50000
    17.92640   369.40000
    17.93322   369.30000
    17.93384   369.20000
    17.95735   369.10000
    17.96224   369.00000
    17.97283   368.90000
    17.97479   368.80000
    17.97943   368.70000
    17.98492   368.60000
    17.98568   368.50000
    17.99641   368.40000
    17.99921   368.30000
    18.00484   368.20000
    18.00650   368.10000
    18.00712   368.00000
    18.00717   367.90000
    18.01735   367.80000
    18.02525   367.70000
    18.02953   367.60000
    18.02997   367.50000
    18.03672   367.40000
    18.04048   367.30000
    18.04180   367.20000
    18.05013   367.10000
    18.05170   367.00000
    18.05924   366.90000
    18.06587   366.80000
    18.06674   366.70000
    18.06758   366.60000
    18.07625   366.50000
    18.08012   366.40000
    18.08085   366.30000
    18.08228   366.20000
    18.09087   366.10000
    18.09249   366.00000
    18.09706   365.90000
    18.10184   365.80000
    18.10248   365.70000
    18.11925   365.60000
    18.12298   365.50000
    18.12465   365.40000
    18.12936   365.30000
    18.13143   365.20000
    18.13353   365.10000
    18.13490   365.00000
    18.14946   364.90000
    18.15252   364.80000
    18.15367   364.70000
    18.15623   364.60000
    18.16192   364.50000
    18.16480   364.40000
    18.16742   364.30000
    18.17154   364.20000
    18.17309   364.10000
    18.18942   364.00000
    18.19457   363.90000
    18.20630   363.80000
    18.21203   363.70000
    18.22411   363.60000
    18.22606   363.50000
    18.23066   363.40000
    18.25213   363.30000
    18.25416   363.20000
    18.25476   363.10000
    18.25504   363.00000
    18.25651   362.90000
    18.25778   362.80000
    18.27679   362.70000
    18.27931   362.60000
    18.29161   362.50000
    18.30456   362.40000
    18.30600   362.30000
    18.31291   362.20000
    18.31461   362.10000
    18.32072   362.00000
    18.32717   361.90000
    18.37387   361.80000
    18.39313   361.70000
    18.40383   361.60000
    18.40682   361.50000
    18.41539   361.40000
    18.41630   361.30000
    18.42842   361.20000
    18.43240   361.10000
    18.44604   361.00000
    18.44609   360.90000
    18.44755   360.80000
    18.44757   360.70000
    18.45057   360.60000
    18.47757   360.50000
    18.48031   360.40000
    18.48747   360.30000
    18.49473   360.20000
    18.49766   360.10000
    18.49900   360.00000
    18.50123   359.90000
    18.51668   359.80000
    18.52432   359.70000
    18.52675   359.60000
    18.52953   359.50000
    18.54187   359.40000
    18.56103   359.30000
    18.57609   359.20000
    18.58517   359.10000
    18.58650   359.00000
    18.59839   358.90000
    18.59882   358.80000
    18.60825   358.70000
    18.61053   358.60000
    18.61585   358.50000
    18.63075   358.40000
    18.63981   358.30000
    18.64255   358.20000
    18.64259   358.10000
    18.65021   358.00000
    18.65107   357.90000
    18.65214   357.80000
    18.65398   357.70000
    18.65548   357.60000
    18.66464   357.50000
    18.67546   357.40000
    18.68815   357.30000
    18.69169   357.20000
    18.69258   357.10000
    18.69648   357.00000
    18.69651   356.90000
    18.69683   356.80000
    18.69885   356.70000
    18.70588   356.60000
    18.71187   356.50000
    18.71775   356.40000
    18.71809   356.30000
    18.73344   356.20000
    18.74455   356.10000
    18.75425   356.00000
    18.75989   355.90000
    18.76184   355.80000
    18.77264   355.70000
    18.78293   355.60000
    18.78371   355.50000
    18.78458   355.40000
    18.78912   355.30000
    18.79323   355.20000
    18.81935   355.10000
    18.82232   355.00000
    18.82622   354.90000
    18.82931   354.80000
    18.84609   354.70000
    18.84743   354.60000
    18.84820   354.50000
    18.85000   354.40000
    18.85032   354.30000
    18.85231   354.20000
    18.86289   354.10000
    18.86360   354.00000
    18.86506   353.90000
    18.86646   353.80000
    18.87312   353.70000
    18.88387   353.60000
    18.88986   353.50000
    18.90124   353.40000
    18.91563   353.30000
    18.91865   353.20000
    18.92039   353.10000
    18.92242   353.00000
    18.92379   352.90000
    18.94341   352.80000
    18.94477   352.70000
    18.95078   352.60000
    18.95350   352.50000
    18.95424   352.40000
    18.95464   352.30000
    18.95772   352.20000
    18.96653   352.10000
    18.97128   352.00000
    18.98031   351.90000
    18.98576   351.80000
    18.98665   351.70000
    18.99719   351.60000
    19.01259   351.50000
    19.02007   351.40000
    19.02158   351.30000
    19.02608   351.20000
    19.03428   351.10000
    19.03610   351.00000
    19.04172   350.90000
    19.04407   350.80000
    19.04492   350.70000
    19.05179   350.60000
    19.05616   350.50000
    19.05671   350.40000
    19.05804   350.30000
    19.06308   350.20000
    19.06472   350.10000
    19.08036   350.00000
    19.08616   349.90000
    19.09087   349.80000
    19.09949   349.70000
    19.10977   349.60000
    19.11118   349.50000
    19.12010   349.40000
    19.13324   349.30000
    19.14446   349.20000
    19.14701   349.10000
    19.14728   349.00000
    19.15559   348.90000
    19.15689   348.80000
    19.16688   348.70000
    19.16937   348.60000
    19.17014   348.50000
    19.17376   348.40000
    19.17740   348.30000
    19.18274   348.20000
    19.19085   348.10000
    19.19217   348.00000
    19.19910   347.90000
    19.21183   347.80000
    19.21871   347.70000
    19.21976   347.60000
    19.22328   347.50000
    19.23630   347.40000
    19.24332   347.30000
    19.25578   347.20000
    19.27297   347.10000
    19.27770   347.00000
    19.28598   346.90000
    19.28711   346.80000
    19.29514   346.70000
    19.29768   346.60000
    19.29816   346.50000
    19.29909   346.40000
    19.30104   346.30000
    19.30273   346.20000
    19.30457   346.10000
    19.30471   346.00000
    19.30622   345.90000
    19.30929   345.80000
    19.31033   345.70000
    19.31390   345.60000
    19.31813   345.50000
    19.32390   345.40000
    19.32677   345.30000
    19.33793   345.20000
    19.33828   345.10000
    19.34134   345.00000
    19.34572   344.90000
    19.36587   344.80000
    19.38682   344.70000
    19.38815   344.60000
    19.39027   344.50000
    19.39802   344.40000
    19.41381   344.30000
    19.42506   344.20000
    19.43370   344.10000
    19.44962   344.00000
    19.45406   343.90000
    19.46568   343.80000
    19.46583   343.70000
    19.47446   343.60000
    19.47859   343.50000
    19.48754   343.40000
    19.48788   343.30000
    19.49472   343.20000
    19.50034   343.10000
    19.50057   343.00000
    19.50407   342.90000
    19.53079   342.80000
    19.53304   342.70000
    19.54710   342.60000
    19.54742   342.50000
    19.56580   342.40000
    19.56597   342.30000
    19.56779   342.20000
    19.57086   342.10000
    19.57145   342.00000
    19.57186   341.90000
    19.57205   341.80000
    19.58251   341.70000
    19.59270   341.60000
    19.59766   341.50000
    19.61228   341.40000
    19.61808   341.30000
    19.62408   341.20000
    19.63984   341.10000
